Date,Adj_Close,Close,High,Low,Open,Volume
2022-04-13 00:00:00+00:00,104.25,104.25,104.4700012,99.87000275,100.9100037,312502
2022-04-14 00:00:00+00:00,106.9499969,106.9499969,107.6399994,102.1200027,104.1999969,244952
2022-04-18 00:00:00+00:00,108.2099991,108.2099991,109.8099976,106,107.0299988,68489
2022-04-19 00:00:00+00:00,102.5599976,102.5599976,108.9199982,102.0999985,107.75,71792
2022-04-20 00:00:00+00:00,102.75,102.75,104.1600037,100.6999969,103.0500031,299028
2022-04-21 00:00:00+00:00,103.7900009,103.7900009,105.4199982,102.0100021,102.5,280321
2022-04-22 00:00:00+00:00,102.0699997,102.0699997,104.2200012,101.0599976,104.0699997,246116
2022-04-25 00:00:00+00:00,98.54000092,98.54000092,101.5500031,95.27999878,101.3799973,328153
2022-04-26 00:00:00+00:00,101.6999969,101.6999969,102.7799988,97.05999756,98.63999939,351850
2022-04-27 00:00:00+00:00,102.0199966,102.0199966,102.9899979,99.80000305,101.7600021,278781
2022-04-28 00:00:00+00:00,105.3600006,105.3600006,105.6800003,100.1299973,102.1100006,312064
2022-04-29 00:00:00+00:00,104.6900024,104.6900024,107.9899979,103.7799988,105.1699982,294386
2022-05-02 00:00:00+00:00,105.1699982,105.1699982,105.9400024,100.2799988,104,261878
2022-05-03 00:00:00+00:00,102.4100037,102.4100037,105.8000031,102.0999985,105.0800018,239266
2022-05-04 00:00:00+00:00,107.8099976,107.8099976,108.6100006,102.9499969,103.5,272909
2022-05-05 00:00:00+00:00,108.2600021,108.2600021,111.3700027,106.4499969,107.5800018,286916
2022-05-06 00:00:00+00:00,109.7699966,109.7699966,111.1800003,107.2399979,108.6999969,294278
2022-05-09 00:00:00+00:00,103.0899963,103.0899963,110.4899979,102.1299973,110.4300003,368183
2022-05-10 00:00:00+00:00,99.76000214,99.76000214,104.1600037,98.86000061,102.6500015,389750
2022-05-11 00:00:00+00:00,105.7099991,105.7099991,106.4400024,98.19999695,99,382701
2022-05-12 00:00:00+00:00,106.1299973,106.1299973,107.3700027,102.6600037,105.6299973,323547
2022-05-13 00:00:00+00:00,110.4899979,110.4899979,110.6399994,106.2900009,106.6500015,240989
2022-05-16 00:00:00+00:00,114.1999969,114.1999969,114.9000015,108.1100006,110.9800034,289127
2022-05-17 00:00:00+00:00,112.4000015,112.4000015,115.5599976,111.75,113.8700027,252630
2022-05-18 00:00:00+00:00,109.5899963,109.5899963,115.4199982,108.4599991,113.6600037,103669
2022-05-19 00:00:00+00:00,112.2099991,112.2099991,112.6200027,105.1299973,109.0899963,68511
2022-05-20 00:00:00+00:00,113.2300034,113.2300034,114.0400009,110.8499985,111.4499969,229930
2022-05-23 00:00:00+00:00,110.2900009,110.2900009,111.9599991,109.1500015,110.5599976,215623
2022-05-24 00:00:00+00:00,109.7699966,109.7699966,111.4300003,108.6100006,110.4100037,224794
2022-05-25 00:00:00+00:00,110.3300018,110.3300018,111.6800003,109.2300034,110.3899994,191370
2022-05-26 00:00:00+00:00,114.0899963,114.0899963,114.8300018,110.2699966,110.6900024,234752
2022-05-27 00:00:00+00:00,115.0699997,115.0699997,115.3000031,112.8499985,114.1999969,217281
2022-05-31 00:00:00+00:00,114.6699982,114.6699982,119.9800034,114.1500015,114.9599991,440796
2022-06-01 00:00:00+00:00,115.2600021,115.2600021,117.8700027,114.5800018,115.4000015,290530
2022-06-02 00:00:00+00:00,116.8700027,116.8700027,117.7699966,111.1999969,114.8000031,327600
2022-06-03 00:00:00+00:00,118.8700027,118.8700027,120.4599991,115.2300034,117.5500031,240831
2022-06-06 00:00:00+00:00,118.5,118.5,120.9899979,117.6299973,120.8199997,246825
2022-06-07 00:00:00+00:00,119.4100037,119.4100037,120.3600006,117.1399994,119.0999985,341694
2022-06-08 00:00:00+00:00,122.1100006,122.1100006,123.1800003,119.3000031,119.7900009,340591
2022-06-09 00:00:00+00:00,121.5100021,121.5100021,122.7200012,120.7900009,122.4300003,293295
2022-06-10 00:00:00+00:00,120.6699982,120.6699982,122.75,118.3300018,121.4599991,352906
2022-06-13 00:00:00+00:00,120.9300003,120.9300003,122.25,117.4700012,120.1900024,372403
2022-06-14 00:00:00+00:00,118.9300003,118.9300003,123.6800003,116.6200027,121.0899963,366320
2022-06-15 00:00:00+00:00,115.3099976,115.3099976,119.6100006,114.5999985,119.0699997,301750
2022-06-16 00:00:00+00:00,117.5899963,117.5899963,118.0800018,112.3099976,115.9800034,162543
2022-06-17 00:00:00+00:00,109.5599976,109.5599976,118.9700012,108.25,117.0800018,103149
2022-06-21 00:00:00+00:00,110.6500015,110.6500015,112.4700012,108.7200012,110.5800018,427262
2022-06-22 00:00:00+00:00,106.1900024,106.1900024,109.7600021,101.5299988,109.5400009,432724
2022-06-23 00:00:00+00:00,104.2699966,104.2699966,107.0500031,102.3199997,104.4199982,346362
2022-06-24 00:00:00+00:00,107.6200027,107.6200027,108.5800018,103.6399994,103.9899979,321591
2022-06-27 00:00:00+00:00,109.5699997,109.5699997,110.5400009,105.5999985,107.2200012,282914
2022-06-28 00:00:00+00:00,111.7600021,111.7600021,112.2200012,109.6200027,110.1800003,306748
2022-06-29 00:00:00+00:00,109.7799988,109.7799988,114.0500031,109.2200012,111.8600006,322060
2022-06-30 00:00:00+00:00,105.7600021,105.7600021,110.4499969,105.0999985,109.6999969,362890
2022-07-01 00:00:00+00:00,108.4300003,108.4300003,109.3399963,104.5599976,106.0100021,305338
2022-07-05 00:00:00+00:00,99.5,99.5,111.4499969,97.43000031,108.8000031,594215
2022-07-06 00:00:00+00:00,98.52999878,98.52999878,102.1399994,95.09999847,100.3600006,444106
2022-07-07 00:00:00+00:00,102.7300034,102.7300034,104.4800034,96.56999969,98.22000122,379861
2022-07-08 00:00:00+00:00,104.7900009,104.7900009,105.2399979,101.5100021,102.2200012,327461
2022-07-11 00:00:00+00:00,104.0899963,104.0899963,105.0500031,100.8899994,104.7900009,348566
2022-07-12 00:00:00+00:00,95.83999634,95.83999634,103.4899979,95.34999847,103.4599991,398552
2022-07-13 00:00:00+00:00,96.30000305,96.30000305,97.95999908,93.66999817,95.88999939,347193
2022-07-14 00:00:00+00:00,95.77999878,95.77999878,97,90.55999756,96.56999969,387528
2022-07-15 00:00:00+00:00,97.58999634,97.58999634,99.02999878,94.56999969,96.38999939,240766
2022-07-18 00:00:00+00:00,102.5999985,102.5999985,102.8000031,95.84999847,97.26999664,84669
2022-07-19 00:00:00+00:00,104.2200012,104.2200012,104.4599991,99.84999847,102,63149
2022-07-20 00:00:00+00:00,102.2600021,102.2600021,104.3899994,101.5100021,103.5999985,315620
2022-07-21 00:00:00+00:00,96.34999847,96.34999847,99.98999786,94.58999634,99.91000366,318911
2022-07-22 00:00:00+00:00,94.69999695,94.69999695,97.94999695,94.23000336,96.51000214,307568
2022-07-25 00:00:00+00:00,96.69999695,96.69999695,96.94000244,93.01000214,95.09999847,278998
2022-07-26 00:00:00+00:00,94.98000336,94.98000336,99,94.76000214,96.33000183,310043
2022-07-27 00:00:00+00:00,97.26000214,97.26000214,98.58999634,94.30000305,95.59999847,321903
2022-07-28 00:00:00+00:00,96.41999817,96.41999817,99.83999634,96.04000092,98.16999817,318403
2022-07-29 00:00:00+00:00,98.62000275,98.62000275,101.8799973,96.41000366,97.30000305,349374
2022-08-01 00:00:00+00:00,93.88999939,93.88999939,98.65000153,92.41999817,98.45999908,365293
2022-08-02 00:00:00+00:00,94.41999817,94.41999817,96.47000122,92.58999634,93.75,328538
2022-08-03 00:00:00+00:00,90.66000366,90.66000366,96.56999969,90.37999725,93.83000183,395099
2022-08-04 00:00:00+00:00,88.54000092,88.54000092,91.90000153,87.55000305,90.94999695,334931
2022-08-05 00:00:00+00:00,89.01000214,89.01000214,90.76000214,87.01000214,88.05999756,350016
2022-08-08 00:00:00+00:00,90.76000214,90.76000214,90.88999939,87.22000122,88.45999908,340157
2022-08-09 00:00:00+00:00,90.5,90.5,92.65000153,89.05000305,90.69000244,347045
2022-08-10 00:00:00+00:00,91.93000031,91.93000031,92.43000031,87.66000366,90.51000214,383766
2022-08-11 00:00:00+00:00,94.33999634,94.33999634,95.05000305,91.23999786,91.55000305,341234
2022-08-12 00:00:00+00:00,92.08999634,92.08999634,94.80999756,91.16000366,94.08999634,264953
2022-08-15 00:00:00+00:00,89.41000366,89.41000366,92.09999847,86.81999969,91.94000244,275443
2022-08-16 00:00:00+00:00,86.52999878,86.52999878,90.65000153,85.73000336,87.93000031,305366
2022-08-17 00:00:00+00:00,88.11000061,88.11000061,89.16000366,85.87999725,87.09999847,230346
2022-08-18 00:00:00+00:00,90.5,90.5,91.45999908,87.31999969,87.38999939,80029
2022-08-19 00:00:00+00:00,90.76999664,90.76999664,92.08999634,88.37999725,90.38999939,58714
2022-08-22 00:00:00+00:00,90.23000336,90.23000336,91.26000214,86.59999847,89.65000153,352665
2022-08-23 00:00:00+00:00,93.73999786,93.73999786,94.22000122,90.41999817,90.55000305,285607
2022-08-24 00:00:00+00:00,94.88999939,94.88999939,95.40000153,92.79000092,93.77999878,320388
2022-08-25 00:00:00+00:00,92.51999664,92.51999664,95.76000214,92.29000092,95.34999847,279877
2022-08-26 00:00:00+00:00,93.05999756,93.05999756,94.01999664,91.08000183,93.05999756,288392
2022-08-29 00:00:00+00:00,97.01000214,97.01000214,97.37000275,92.29000092,92.95999908,283463
2022-08-30 00:00:00+00:00,91.63999939,91.63999939,97.66000366,90.54000092,96.90000153,386272
2022-08-31 00:00:00+00:00,89.55000305,89.55000305,92.73000336,88.26999664,92.30999756,344147
2022-09-01 00:00:00+00:00,86.61000061,86.61000061,89.62999725,85.98000336,88.83000183,305106
2022-09-02 00:00:00+00:00,86.87000275,86.87000275,89.66000366,86.34999847,86.55999756,277533
2022-09-06 00:00:00+00:00,86.87999725,86.87999725,90.38999939,86.18000031,86.83999634,420255
2022-09-07 00:00:00+00:00,81.94000244,81.94000244,87.76000214,81.5,86.93000031,380781
2022-09-08 00:00:00+00:00,83.54000092,83.54000092,84.25,81.19999695,81.91000366,342763
2022-09-09 00:00:00+00:00,86.79000092,86.79000092,87.19999695,82.70999908,82.80000305,305188
2022-09-12 00:00:00+00:00,87.77999878,87.77999878,89.09999847,85.16000366,86.25,275104
2022-09-13 00:00:00+00:00,87.30999756,87.30999756,89.30999756,85.05999756,88.08999634,347998
2022-09-14 00:00:00+00:00,88.48000336,88.48000336,90.19000244,86.18000031,87.94000244,335381
2022-09-15 00:00:00+00:00,85.09999847,85.09999847,89.15000153,84.52999878,88.91000366,235358
2022-09-16 00:00:00+00:00,85.11000061,85.11000061,86.58999634,84.26999664,85.16000366,87829
2022-09-19 00:00:00+00:00,85.73000336,85.73000336,86.22000122,82.09999847,85.20999908,59626
2022-09-20 00:00:00+00:00,84.44999695,84.44999695,86.44999695,83.51999664,85.61000061,279813
2022-09-21 00:00:00+00:00,82.94000244,82.94000244,86.68000031,82.48999786,84.25,339683
2022-09-22 00:00:00+00:00,83.48999786,83.48999786,86,82.40000153,83.06999969,303492
2022-09-23 00:00:00+00:00,78.73999786,78.73999786,83.91999817,78.04000092,83.54000092,334271
2022-09-26 00:00:00+00:00,76.70999908,76.70999908,80.30999756,76.25,79.23000336,280927
2022-09-27 00:00:00+00:00,78.5,78.5,79.51000214,76.41999817,76.47000122,283614
2022-09-28 00:00:00+00:00,82.15000153,82.15000153,82.33999634,76.55000305,78.08000183,324678
2022-09-29 00:00:00+00:00,81.23000336,81.23000336,82.94000244,80.33999634,81.90000153,286126
2022-09-30 00:00:00+00:00,79.48999786,79.48999786,82.55999756,79.13999939,81.73999786,253154
2022-10-03 00:00:00+00:00,83.62999725,83.62999725,84.55999756,80.87000275,81.01999664,287168
2022-10-04 00:00:00+00:00,86.51999664,86.51999664,86.98000336,83.22000122,83.22000122,302549
2022-10-05 00:00:00+00:00,87.76000214,87.76000214,88.41999817,85.41999817,86.37000275,329790
2022-10-06 00:00:00+00:00,88.44999695,88.44999695,89.06999969,87.04000092,88.08000183,235296
2022-10-07 00:00:00+00:00,92.63999939,92.63999939,93.30999756,88,88.93000031,429162
2022-10-10 00:00:00+00:00,91.12999725,91.12999725,93.63999939,90.54000092,93.48000336,289508
2022-10-11 00:00:00+00:00,89.34999847,89.34999847,91.34999847,87.91000366,91.13999939,333158
2022-10-12 00:00:00+00:00,87.26999664,87.26999664,90.06999969,86.27999878,88.66999817,332271
2022-10-13 00:00:00+00:00,89.11000061,89.11000061,89.66000366,85.55999756,87.08000183,298032
2022-10-14 00:00:00+00:00,85.61000061,85.61000061,89.73000336,85.19999695,89.26999664,237026
2022-10-17 00:00:00+00:00,85.45999908,85.45999908,87.12000275,84.61000061,85.58999634,172020
2022-10-18 00:00:00+00:00,82.81999969,82.81999969,86.51000214,82.08999634,85.69999695,97304
2022-10-19 00:00:00+00:00,85.55000305,85.55000305,86.19999695,82.58999634,83.69000244,71309
2022-10-20 00:00:00+00:00,85.98000336,85.98000336,88.16999817,85.22000122,85.94000244,338344
2022-10-21 00:00:00+00:00,85.05000305,85.05000305,85.90000153,83.15000153,85.06999969,272803
2022-10-24 00:00:00+00:00,84.58000183,84.58000183,85.91999817,82.62999725,85.23999786,250726
2022-10-25 00:00:00+00:00,85.31999969,85.31999969,86.02999878,83.05999756,84.87999725,240441
2022-10-26 00:00:00+00:00,87.91000366,87.91000366,88.41000366,84.13999939,85.06999969,287182
2022-10-27 00:00:00+00:00,89.08000183,89.08000183,89.79000092,87.33000183,88.26000214,292556
2022-10-28 00:00:00+00:00,87.90000153,87.90000153,88.76000214,87.08000183,88.66999817,263404
2022-10-31 00:00:00+00:00,86.52999878,86.52999878,88.65000153,85.30000305,88.38999939,285342
2022-11-01 00:00:00+00:00,88.37000275,88.37000275,89.44999695,85.91999817,86.43000031,274321
2022-11-02 00:00:00+00:00,90,90,90.36000061,87.72000122,88.62000275,280961
2022-11-03 00:00:00+00:00,88.16999817,88.16999817,89.66999817,87.59999847,89.34999847,239816
2022-11-04 00:00:00+00:00,92.61000061,92.61000061,92.87000275,87.81999969,87.90000153,354060
2022-11-07 00:00:00+00:00,91.79000092,91.79000092,93.73999786,90.40000153,91,322419
2022-11-08 00:00:00+00:00,88.91000366,88.91000366,92.16999817,88.51999664,91.87000275,344223
2022-11-09 00:00:00+00:00,85.83000183,85.83000183,89.23999786,85.5,88.56999969,388301
2022-11-10 00:00:00+00:00,86.47000122,86.47000122,87.34999847,84.69999695,85.84999847,340007
2022-11-11 00:00:00+00:00,88.95999908,88.95999908,90.09999847,86.18000031,86.26999664,301664
2022-11-14 00:00:00+00:00,85.87000275,85.87000275,89.83999634,85.15000153,89.01999664,315450
2022-11-15 00:00:00+00:00,86.91999817,86.91999817,88.68000031,84.05999756,85.25,331709
2022-11-16 00:00:00+00:00,85.58999634,85.58999634,87.51000214,84.19999695,86.88999939,225668
2022-11-17 00:00:00+00:00,81.63999939,81.63999939,85.44999695,81.40000153,85.22000122,138476
2022-11-18 00:00:00+00:00,80.08000183,80.08000183,82.63999939,77.23999786,82.08999634,96583
2022-11-21 00:00:00+00:00,79.73000336,79.73000336,80.30000305,75.08000183,80.30000305,475104
2022-11-22 00:00:00+00:00,80.94999695,80.94999695,82.36000061,79.84999847,80.22000122,269615
2022-11-23 00:00:00+00:00,77.94000244,77.94000244,81.94999695,76.83000183,81.08000183,379145
2022-11-25 00:00:00+00:00,76.27999878,76.27999878,79.90000153,76.22000122,77.51000214,266451
2022-11-28 00:00:00+00:00,77.23999786,77.23999786,77.83999634,73.59999847,75.93000031,405033
2022-11-29 00:00:00+00:00,78.19999695,78.19999695,79.65000153,76.29000092,76.54000092,381869
2022-11-30 00:00:00+00:00,80.55000305,80.55000305,81.37999725,78.40000153,79,287534
2022-12-01 00:00:00+00:00,81.22000122,81.22000122,83.33999634,79.93000031,80.40000153,321432
2022-12-02 00:00:00+00:00,79.98000336,79.98000336,82.22000122,79.65000153,81.47000122,280235
2022-12-05 00:00:00+00:00,76.93000031,76.93000031,82.72000122,76.76999664,79.98999786,346657
2022-12-06 00:00:00+00:00,74.25,74.25,77.87999725,73.41000366,77.34999847,380598
2022-12-07 00:00:00+00:00,72.01000214,72.01000214,75.37999725,71.75,74.55000305,392236
2022-12-08 00:00:00+00:00,71.45999908,71.45999908,75.44000244,71.12000275,72.37999725,474459
2022-12-09 00:00:00+00:00,71.01999664,71.01999664,72.91999817,70.08000183,71.84999847,356722
2022-12-12 00:00:00+00:00,73.16999817,73.16999817,73.98999786,70.25,71.79000092,323553
2022-12-13 00:00:00+00:00,75.38999939,75.38999939,76.37000275,73.20999908,73.29000092,352858
2022-12-14 00:00:00+00:00,77.27999878,77.27999878,77.75,74.90000153,75.26999664,292488
2022-12-15 00:00:00+00:00,76.11000061,76.11000061,77.76999664,75.33000183,77.37000275,224663
2022-12-16 00:00:00+00:00,74.29000092,74.29000092,76.56999969,73.33000183,76.37000275,99205
2022-12-19 00:00:00+00:00,75.19000244,75.19000244,76.41000366,73.80999756,74.5,69348
2022-12-20 00:00:00+00:00,76.08999634,76.08999634,76.75,74.30999756,75.69999695,254792
2022-12-21 00:00:00+00:00,78.29000092,78.29000092,78.61000061,75.80000305,75.98999786,234624
2022-12-22 00:00:00+00:00,77.48999786,77.48999786,79.90000153,77.02999878,78.43000031,219142
2022-12-23 00:00:00+00:00,79.55999756,79.55999756,80.33000183,77.98000336,78.18000031,237711
2022-12-27 00:00:00+00:00,79.52999878,79.52999878,81.18000031,79.16000366,79.90000153,199601
2022-12-28 00:00:00+00:00,78.95999908,78.95999908,79.91999817,77.30000305,79.88999939,207717
2022-12-29 00:00:00+00:00,78.40000153,78.40000153,78.81999969,76.79000092,78.81999969,199858
2022-12-30 00:00:00+00:00,80.26000214,80.26000214,80.66999817,77.70999908,78.73000336,205909
2023-01-03 00:00:00+00:00,76.93000031,76.93000031,81.5,76.59999847,80.56999969,338520
2023-01-04 00:00:00+00:00,72.83999634,72.83999634,77.41999817,72.73000336,77.25,352434
2023-01-05 00:00:00+00:00,73.66999817,73.66999817,74.91999817,72.45999908,73.25,300731
2023-01-06 00:00:00+00:00,73.76999664,73.76999664,75.47000122,73.23999786,73.97000122,258128
2023-01-09 00:00:00+00:00,74.62999725,74.62999725,76.73999786,73.47000122,73.47000122,329290
2023-01-10 00:00:00+00:00,75.12000275,75.12000275,75.91999817,73.83999634,74.86000061,307430
2023-01-11 00:00:00+00:00,77.41000366,77.41000366,77.83999634,74.30999756,74.77999878,350891
2023-01-12 00:00:00+00:00,78.38999939,78.38999939,79.16000366,77.09999847,77.69999695,307705
2023-01-13 00:00:00+00:00,79.86000061,79.86000061,80.11000061,77.97000122,78.31999969,283539
2023-01-17 00:00:00+00:00,80.18000031,80.18000031,81.23000336,78.52999878,80.09999847,312275
2023-01-18 00:00:00+00:00,79.48000336,79.48000336,82.37999725,78.94000244,80.97000122,92549
2023-01-19 00:00:00+00:00,80.33000183,80.33000183,81.18000031,78.12999725,79.13999939,58863
2023-01-20 00:00:00+00:00,81.30999756,81.30999756,81.63999939,79.69000244,80.59999847,300145
2023-01-23 00:00:00+00:00,81.62000275,81.62000275,82.63999939,81.05000305,81.79000092,297076
2023-01-24 00:00:00+00:00,80.12999725,80.12999725,82.22000122,79.66000366,81.62000275,288207
2023-01-25 00:00:00+00:00,80.15000153,80.15000153,81.23000336,79.44999695,80.26000214,297234
2023-01-26 00:00:00+00:00,81.01000214,81.01000214,82.13999939,79.91999817,80.48000336,291060
2023-01-27 00:00:00+00:00,79.68000031,79.68000031,82.48000336,79.04000092,81.22000122,367588
2023-01-30 00:00:00+00:00,77.90000153,77.90000153,80.48999786,77.66000366,80.04000092,327426
2023-01-31 00:00:00+00:00,78.87000275,78.87000275,79.25,76.55000305,77.91000366,312734
2023-02-01 00:00:00+00:00,76.41000366,76.41000366,79.73000336,76.05000305,79.05999756,360859
2023-02-02 00:00:00+00:00,75.87999725,75.87999725,77.23999786,74.97000122,76.79000092,339755
2023-02-03 00:00:00+00:00,73.38999939,73.38999939,78,73.09999847,75.91999817,413414
2023-02-06 00:00:00+00:00,74.11000061,74.11000061,74.51000214,72.25,73.23000336,380028
2023-02-07 00:00:00+00:00,77.13999939,77.13999939,77.59999847,74.34999847,74.56999969,408279
2023-02-08 00:00:00+00:00,78.47000122,78.47000122,78.56999969,77.08000183,77.48999786,353468
2023-02-09 00:00:00+00:00,78.05999756,78.05999756,78.83999634,76.51999664,78.44999695,324156
2023-02-10 00:00:00+00:00,79.72000122,79.72000122,80.33000183,77.47000122,77.68000031,356062
2023-02-13 00:00:00+00:00,80.13999939,80.13999939,80.62000275,78.44999695,79.94000244,301299
2023-02-14 00:00:00+00:00,79.05999756,79.05999756,79.61000061,77.45999908,79.05999756,299938
